Zeit;Fahrradbrücke;Fahrradbrücke stadteinwärts;Fahrradbrücke stadtauswärts
26.09.2021 05:45;;;
26.09.2021 06:00;;;
26.09.2021 06:15;;;
26.09.2021 06:30;;;
26.09.2021 06:45;;;
26.09.2021 07:00;;;
26.09.2021 07:15;;;
26.09.2021 07:30;;;
26.09.2021 07:45;;;
26.09.2021 08:00;;;
26.09.2021 08:15;;;
26.09.2021 08:30;;;
26.09.2021 08:45;;;
26.09.2021 09:00;;;
26.09.2021 09:15;;;
26.09.2021 09:30;;;
26.09.2021 09:45;;;
26.09.2021 10:00;;;
26.09.2021 10:15;;;
26.09.2021 10:30;;;
26.09.2021 10:45;;;
26.09.2021 11:00;;;
26.09.2021 11:15;;;
26.09.2021 11:30;;;
26.09.2021 11:45;;;
26.09.2021 12:00;;;
26.09.2021 12:15;;;
26.09.2021 12:30;;;
26.09.2021 12:45;;;
26.09.2021 13:00;;;
26.09.2021 13:15;;;
26.09.2021 13:30;;;
26.09.2021 13:45;;;
26.09.2021 14:00;;;
26.09.2021 14:15;;;
26.09.2021 14:30;;;
26.09.2021 14:45;;;
26.09.2021 15:00;;;
26.09.2021 15:15;;;
26.09.2021 15:30;;;
26.09.2021 15:45;;;
26.09.2021 16:00;;;
26.09.2021 16:15;;;
26.09.2021 16:30;;;
26.09.2021 16:45;;;
26.09.2021 17:00;;;
26.09.2021 17:15;;;
26.09.2021 17:30;;;
26.09.2021 17:45;;;
26.09.2021 18:00;;;
26.09.2021 18:15;;;
26.09.2021 18:30;;;
26.09.2021 18:45;;;
26.09.2021 19:00;;;
26.09.2021 19:15;;;
26.09.2021 19:30;;;
26.09.2021 19:45;;;
26.09.2021 20:00;;;
26.09.2021 20:15;;;
26.09.2021 20:30;;;
26.09.2021 20:45;;;
26.09.2021 21:00;;;
26.09.2021 21:15;;;
26.09.2021 21:30;;;
26.09.2021 21:45;;;
26.09.2021 22:00;;;
26.09.2021 22:15;;;
26.09.2021 22:30;;;
26.09.2021 22:45;;;
26.09.2021 23:00;;;
26.09.2021 23:15;;;
26.09.2021 23:30;;;
26.09.2021 23:45;;;
27.09.2021 00:00;;;
27.09.2021 00:15;;;
27.09.2021 00:30;;;
27.09.2021 00:45;;;
27.09.2021 01:00;;;
27.09.2021 01:15;;;
27.09.2021 01:30;;;
27.09.2021 01:45;;;
27.09.2021 02:00;;;
27.09.2021 02:15;;;
27.09.2021 02:30;;;
27.09.2021 02:45;;;
27.09.2021 03:00;;;
27.09.2021 03:15;;;
27.09.2021 03:30;;;
27.09.2021 03:45;;;
27.09.2021 04:00;;;
27.09.2021 04:15;;;
27.09.2021 04:30;;;
27.09.2021 04:45;;;
27.09.2021 05:00;;;
27.09.2021 05:15;;;
27.09.2021 05:30;;;
27.09.2021 05:45;;;
27.09.2021 06:00;;;
27.09.2021 06:15;;;
27.09.2021 06:30;;;
27.09.2021 06:45;;;
27.09.2021 07:00;;;
27.09.2021 07:15;;;
27.09.2021 07:30;;;
27.09.2021 07:45;;;
27.09.2021 08:00;;;
27.09.2021 08:15;;;
27.09.2021 08:30;;;
27.09.2021 08:45;;;
27.09.2021 09:00;;;
27.09.2021 09:15;;;
27.09.2021 09:30;;;
27.09.2021 09:45;;;
27.09.2021 10:00;;;
27.09.2021 10:15;;;
27.09.2021 10:30;;;
27.09.2021 10:45;;;
27.09.2021 11:00;;;
27.09.2021 11:15;;;
27.09.2021 11:30;;;
27.09.2021 11:45;;;
27.09.2021 12:00;;;
27.09.2021 12:15;;;
27.09.2021 12:30;;;
27.09.2021 12:45;;;
27.09.2021 13:00;;;
27.09.2021 13:15;;;
27.09.2021 13:30;;;
27.09.2021 13:45;;;
27.09.2021 14:00;;;
27.09.2021 14:15;;;
27.09.2021 14:30;;;
27.09.2021 14:45;;;
27.09.2021 15:00;;;
27.09.2021 15:15;;;
27.09.2021 15:30;;;
27.09.2021 15:45;;;
27.09.2021 16:00;;;
27.09.2021 16:15;;;
27.09.2021 16:30;;;
27.09.2021 16:45;;;
27.09.2021 17:00;;;
27.09.2021 17:15;;;
27.09.2021 17:30;;;
27.09.2021 17:45;;;
27.09.2021 18:00;;;
27.09.2021 18:15;;;
27.09.2021 18:30;;;
27.09.2021 18:45;;;
27.09.2021 19:00;;;
27.09.2021 19:15;;;
27.09.2021 19:30;;;
27.09.2021 19:45;;;
27.09.2021 20:00;;;
27.09.2021 20:15;;;
27.09.2021 20:30;;;
27.09.2021 20:45;;;
27.09.2021 21:00;;;
27.09.2021 21:15;;;
27.09.2021 21:30;;;
27.09.2021 21:45;;;
27.09.2021 22:00;;;
27.09.2021 22:15;;;
27.09.2021 22:30;;;
27.09.2021 22:45;;;
27.09.2021 23:00;;;
27.09.2021 23:15;;;
27.09.2021 23:30;;;
27.09.2021 23:45;;;
28.09.2021 00:00;;;
28.09.2021 00:15;;;
28.09.2021 00:30;;;
28.09.2021 00:45;;;
28.09.2021 01:00;;;
28.09.2021 01:15;;;
28.09.2021 01:30;;;
28.09.2021 01:45;;;
28.09.2021 02:00;;;
28.09.2021 02:15;;;
28.09.2021 02:30;;;
28.09.2021 02:45;;;
28.09.2021 03:00;;;
28.09.2021 03:15;;;
28.09.2021 03:30;;;
28.09.2021 03:45;;;
28.09.2021 04:00;;;
28.09.2021 04:15;;;
28.09.2021 04:30;;;
28.09.2021 04:45;;;
28.09.2021 05:00;;;
28.09.2021 05:15;;;
28.09.2021 05:30;;;
28.09.2021 05:45;;;
28.09.2021 06:00;;;
28.09.2021 06:15;;;
28.09.2021 06:30;;;
28.09.2021 06:45;;;
28.09.2021 07:00;;;
28.09.2021 07:15;;;
28.09.2021 07:30;;;
28.09.2021 07:45;;;
28.09.2021 08:00;;;
28.09.2021 08:15;;;
28.09.2021 08:30;;;
28.09.2021 08:45;;;
28.09.2021 09:00;;;
28.09.2021 09:15;;;
28.09.2021 09:30;;;
28.09.2021 09:45;;;
28.09.2021 10:00;;;
28.09.2021 10:15;;;
28.09.2021 10:30;;;
28.09.2021 10:45;;;
28.09.2021 11:00;;;
28.09.2021 11:15;;;
28.09.2021 11:30;;;
28.09.2021 11:45;;;
28.09.2021 12:00;;;
28.09.2021 12:15;;;
28.09.2021 12:30;;;
28.09.2021 12:45;;;
28.09.2021 13:00;;;
28.09.2021 13:15;;;
28.09.2021 13:30;;;
28.09.2021 13:45;;;
28.09.2021 14:00;;;
28.09.2021 14:15;;;
28.09.2021 14:30;;;
28.09.2021 14:45;;;
28.09.2021 15:00;;;
28.09.2021 15:15;;;
28.09.2021 15:30;;;
28.09.2021 15:45;;;
28.09.2021 16:00;;;
28.09.2021 16:15;;;
28.09.2021 16:30;;;
28.09.2021 16:45;;;
28.09.2021 17:00;;;
28.09.2021 17:15;;;
28.09.2021 17:30;;;
28.09.2021 17:45;;;
28.09.2021 18:00;;;
28.09.2021 18:15;;;
28.09.2021 18:30;;;
28.09.2021 18:45;;;
28.09.2021 19:00;;;
28.09.2021 19:15;;;
28.09.2021 19:30;;;
28.09.2021 19:45;;;
28.09.2021 20:00;;;
28.09.2021 20:15;;;
28.09.2021 20:30;;;
28.09.2021 20:45;;;
28.09.2021 21:00;;;
28.09.2021 21:15;;;
28.09.2021 21:30;;;
28.09.2021 21:45;;;
28.09.2021 22:00;;;
28.09.2021 22:15;;;
28.09.2021 22:30;;;
28.09.2021 22:45;;;
28.09.2021 23:00;;;
28.09.2021 23:15;;;
28.09.2021 23:30;;;
28.09.2021 23:45;;;
29.09.2021 00:00;;;
29.09.2021 00:15;;;
29.09.2021 00:30;;;
29.09.2021 00:45;;;
29.09.2021 01:00;;;
29.09.2021 01:15;;;
29.09.2021 01:30;;;
29.09.2021 01:45;;;
29.09.2021 02:00;;;
29.09.2021 02:15;;;
29.09.2021 02:30;;;
29.09.2021 02:45;;;
29.09.2021 03:00;;;
29.09.2021 03:15;;;
29.09.2021 03:30;;;
29.09.2021 03:45;;;
29.09.2021 04:00;;;
29.09.2021 04:15;;;
29.09.2021 04:30;;;
29.09.2021 04:45;;;
29.09.2021 05:00;;;
29.09.2021 05:15;;;
29.09.2021 05:30;;;
29.09.2021 05:45;;;
29.09.2021 06:00;;;
29.09.2021 06:15;;;
29.09.2021 06:30;;;
29.09.2021 06:45;;;
29.09.2021 07:00;;;
29.09.2021 07:15;;;
29.09.2021 07:30;;;
29.09.2021 07:45;;;
29.09.2021 08:00;;;
29.09.2021 08:15;;;
29.09.2021 08:30;;;
29.09.2021 08:45;;;
29.09.2021 09:00;;;
29.09.2021 09:15;;;
29.09.2021 09:30;;;
29.09.2021 09:45;;;
29.09.2021 10:00;;;
29.09.2021 10:15;;;
29.09.2021 10:30;;;
29.09.2021 10:45;;;
29.09.2021 11:00;;;
29.09.2021 11:15;;;
29.09.2021 11:30;;;
29.09.2021 11:45;;;
29.09.2021 12:00;;;
29.09.2021 12:15;;;
29.09.2021 12:30;;;
29.09.2021 12:45;;;
29.09.2021 13:00;;;
29.09.2021 13:15;;;
29.09.2021 13:30;;;
29.09.2021 13:45;;;
29.09.2021 14:00;;;
29.09.2021 14:15;;;
29.09.2021 14:30;;;
29.09.2021 14:45;;;
29.09.2021 15:00;;;
29.09.2021 15:15;;;
29.09.2021 15:30;;;
29.09.2021 15:45;;;
29.09.2021 16:00;;;
29.09.2021 16:15;;;
29.09.2021 16:30;;;
29.09.2021 16:45;;;
29.09.2021 17:00;;;
29.09.2021 17:15;;;
29.09.2021 17:30;;;
29.09.2021 17:45;;;
29.09.2021 18:00;;;
29.09.2021 18:15;;;
29.09.2021 18:30;;;
29.09.2021 18:45;;;
29.09.2021 19:00;;;
29.09.2021 19:15;;;
29.09.2021 19:30;;;
29.09.2021 19:45;;;
29.09.2021 20:00;;;
29.09.2021 20:15;;;
29.09.2021 20:30;;;
29.09.2021 20:45;;;
29.09.2021 21:00;;;
29.09.2021 21:15;;;
29.09.2021 21:30;;;
29.09.2021 21:45;;;
29.09.2021 22:00;;;
29.09.2021 22:15;;;
29.09.2021 22:30;;;
29.09.2021 22:45;;;
29.09.2021 23:00;;;
29.09.2021 23:15;;;
29.09.2021 23:30;;;
29.09.2021 23:45;;;
30.09.2021 00:00;;;
30.09.2021 00:15;;;
30.09.2021 00:30;;;
30.09.2021 00:45;;;
30.09.2021 01:00;;;
30.09.2021 01:15;;;
30.09.2021 01:30;;;
30.09.2021 01:45;;;
30.09.2021 02:00;;;
30.09.2021 02:15;;;
30.09.2021 02:30;;;
30.09.2021 02:45;;;
30.09.2021 03:00;;;
30.09.2021 03:15;;;
30.09.2021 03:30;;;
30.09.2021 03:45;;;
30.09.2021 04:00;;;
30.09.2021 04:15;;;
30.09.2021 04:30;;;
30.09.2021 04:45;;;
30.09.2021 05:00;0;0;0
30.09.2021 05:15;0;0;0
30.09.2021 05:30;0;0;0
30.09.2021 05:45;0;0;0
30.09.2021 06:00;0;0;0
30.09.2021 06:15;0;0;0
30.09.2021 06:30;0;0;0
30.09.2021 06:45;0;0;0
30.09.2021 07:00;0;0;0
30.09.2021 07:15;0;0;0
30.09.2021 07:30;0;0;0
30.09.2021 07:45;0;0;0
30.09.2021 08:00;0;0;0
30.09.2021 08:15;0;0;0
30.09.2021 08:30;0;0;0
30.09.2021 08:45;0;0;0
30.09.2021 09:00;0;0;0
30.09.2021 09:15;0;0;0
30.09.2021 09:30;0;0;0
30.09.2021 09:45;0;0;0
30.09.2021 10:00;0;0;0
30.09.2021 10:15;0;0;0
30.09.2021 10:30;0;0;0
30.09.2021 10:45;0;0;0
30.09.2021 11:00;0;0;0
30.09.2021 11:15;0;0;0
30.09.2021 11:30;0;0;0
30.09.2021 11:45;0;0;0
30.09.2021 12:00;0;0;0
30.09.2021 12:15;0;0;0
30.09.2021 12:30;0;0;0
30.09.2021 12:45;0;0;0
30.09.2021 13:00;0;0;0
30.09.2021 13:15;0;0;0
30.09.2021 13:30;0;0;0
30.09.2021 13:45;0;0;0
30.09.2021 14:00;0;0;0
30.09.2021 14:15;22;11;11
30.09.2021 14:30;194;95;99
30.09.2021 14:45;211;104;107
30.09.2021 15:00;222;108;114
30.09.2021 15:15;233;112;121
30.09.2021 15:30;350;169;181
30.09.2021 15:45;282;151;131
30.09.2021 16:00;245;140;105
30.09.2021 16:15;265;141;124
30.09.2021 16:30;244;123;121
30.09.2021 16:45;266;131;135
30.09.2021 17:00;263;130;133
30.09.2021 17:15;333;120;213
30.09.2021 17:30;264;111;153
30.09.2021 17:45;286;130;156
30.09.2021 18:00;278;127;151
30.09.2021 18:15;243;120;123
30.09.2021 18:30;227;92;135
30.09.2021 18:45;235;111;124
30.09.2021 19:00;209;107;102
30.09.2021 19:15;162;76;86
30.09.2021 19:30;140;61;79
30.09.2021 19:45;167;79;88
30.09.2021 20:00;137;49;88
30.09.2021 20:15;125;48;77
30.09.2021 20:30;85;40;45
30.09.2021 20:45;78;35;43
30.09.2021 21:00;61;24;37
30.09.2021 21:15;82;38;44
30.09.2021 21:30;69;31;38
30.09.2021 21:45;52;26;26
30.09.2021 22:00;50;26;24
30.09.2021 22:15;61;29;32
30.09.2021 22:30;47;12;35
30.09.2021 22:45;51;23;28
30.09.2021 23:00;44;17;27
30.09.2021 23:15;44;17;27
30.09.2021 23:30;42;11;31
30.09.2021 23:45;28;5;23
1.10.2021 00:00;38;17;21
1.10.2021 00:15;24;8;16
1.10.2021 00:30;17;8;9
1.10.2021 00:45;11;4;7
1.10.2021 01:00;22;5;17
1.10.2021 01:15;17;3;14
1.10.2021 01:30;4;0;4
1.10.2021 01:45;3;0;3
1.10.2021 02:00;2;0;2
1.10.2021 02:15;3;0;3
1.10.2021 02:30;6;2;4
1.10.2021 02:45;3;3;0
1.10.2021 03:00;0;0;0
1.10.2021 03:15;5;4;1
1.10.2021 03:30;0;0;0
1.10.2021 03:45;1;0;1
1.10.2021 04:00;1;1;0
1.10.2021 04:15;2;0;2
1.10.2021 04:30;2;1;1
1.10.2021 04:45;2;1;1
1.10.2021 05:00;3;2;1
1.10.2021 05:15;4;3;1
1.10.2021 05:30;10;8;2
1.10.2021 05:45;20;12;8
1.10.2021 06:00;19;13;6
1.10.2021 06:15;32;19;13
1.10.2021 06:30;45;29;16
1.10.2021 06:45;66;39;27
1.10.2021 07:00;76;40;36
1.10.2021 07:15;191;118;73
1.10.2021 07:30;470;308;162
1.10.2021 07:45;214;120;94
1.10.2021 08:00;173;95;78
1.10.2021 08:15;201;117;84
1.10.2021 08:30;200;115;85
1.10.2021 08:45;215;135;80
1.10.2021 09:00;138;77;61
1.10.2021 09:15;178;115;63
1.10.2021 09:30;158;96;62
1.10.2021 09:45;147;92;55
1.10.2021 10:00;138;88;50
1.10.2021 10:15;131;71;60
1.10.2021 10:30;128;72;56
1.10.2021 10:45;145;69;76
1.10.2021 11:00;155;67;88
1.10.2021 11:15;189;94;95
1.10.2021 11:30;181;99;82
1.10.2021 11:45;183;83;100
1.10.2021 12:00;191;79;112
1.10.2021 12:15;235;114;121
1.10.2021 12:30;217;94;123
1.10.2021 12:45;213;101;112
1.10.2021 13:00;388;117;271
1.10.2021 13:15;225;98;127
1.10.2021 13:30;227;103;124
1.10.2021 13:45;218;100;118
1.10.2021 14:00;208;98;110
1.10.2021 14:15;205;115;90
1.10.2021 14:30;199;97;102
1.10.2021 14:45;238;124;114
1.10.2021 15:00;199;97;102
1.10.2021 15:15;258;137;121
1.10.2021 15:30;187;108;79
1.10.2021 15:45;249;109;140
1.10.2021 16:00;242;123;119
1.10.2021 16:15;204;106;98
1.10.2021 16:30;208;103;105
1.10.2021 16:45;219;98;121
1.10.2021 17:00;203;88;115
1.10.2021 17:15;222;101;121
1.10.2021 17:30;202;89;113
1.10.2021 17:45;193;106;87
1.10.2021 18:00;206;104;102
1.10.2021 18:15;175;93;82
1.10.2021 18:30;246;105;141
1.10.2021 18:45;184;89;95
1.10.2021 19:00;191;93;98
1.10.2021 19:15;179;86;93
1.10.2021 19:30;138;60;78
1.10.2021 19:45;136;64;72
1.10.2021 20:00;126;66;60
1.10.2021 20:15;146;78;68
1.10.2021 20:30;103;45;58
1.10.2021 20:45;74;33;41
1.10.2021 21:00;85;54;31
1.10.2021 21:15;99;51;48
1.10.2021 21:30;73;30;43
1.10.2021 21:45;73;51;22
1.10.2021 22:00;53;22;31
1.10.2021 22:15;72;40;32
1.10.2021 22:30;53;27;26
1.10.2021 22:45;45;25;20
1.10.2021 23:00;58;23;35
1.10.2021 23:15;58;27;31
1.10.2021 23:30;48;13;35
1.10.2021 23:45;48;18;30
2.10.2021 00:00;47;23;24
2.10.2021 00:15;53;14;39
2.10.2021 00:30;34;9;25
2.10.2021 00:45;33;15;18
2.10.2021 01:00;45;12;33
2.10.2021 01:15;41;14;27
2.10.2021 01:30;16;6;10
2.10.2021 01:45;36;13;23
2.10.2021 02:00;21;2;19
2.10.2021 02:15;17;5;12
2.10.2021 02:30;24;10;14
2.10.2021 02:45;14;5;9
2.10.2021 03:00;20;6;14
2.10.2021 03:15;12;3;9
2.10.2021 03:30;17;3;14
2.10.2021 03:45;9;4;5
2.10.2021 04:00;12;7;5
2.10.2021 04:15;11;6;5
2.10.2021 04:30;7;2;5
2.10.2021 04:45;2;1;1
2.10.2021 05:00;11;6;5
2.10.2021 05:15;6;2;4
2.10.2021 05:30;7;5;2
2.10.2021 05:45;14;9;5
2.10.2021 06:00;6;4;2
2.10.2021 06:15;9;7;2
2.10.2021 06:30;12;6;6
2.10.2021 06:45;14;9;5
2.10.2021 07:00;9;5;4
2.10.2021 07:15;15;10;5
2.10.2021 07:30;10;7;3
2.10.2021 07:45;33;17;16
2.10.2021 08:00;23;7;16
2.10.2021 08:15;23;12;11
2.10.2021 08:30;51;28;23
2.10.2021 08:45;67;43;24
2.10.2021 09:00;49;20;29
2.10.2021 09:15;78;42;36
2.10.2021 09:30;98;63;35
2.10.2021 09:45;140;82;58
2.10.2021 10:00;97;47;50
2.10.2021 10:15;116;54;62
2.10.2021 10:30;128;78;50
2.10.2021 10:45;114;64;50
2.10.2021 11:00;144;81;63
2.10.2021 11:15;143;67;76
2.10.2021 11:30;157;92;65
2.10.2021 11:45;170;98;72
2.10.2021 12:00;157;69;88
2.10.2021 12:15;151;75;76
2.10.2021 12:30;190;105;85
2.10.2021 12:45;177;108;69
2.10.2021 13:00;115;53;62
2.10.2021 13:15;157;70;87
2.10.2021 13:30;170;84;86
2.10.2021 13:45;189;95;94
2.10.2021 14:00;161;84;77
2.10.2021 14:15;162;85;77
2.10.2021 14:30;188;103;85
2.10.2021 14:45;193;93;100
2.10.2021 15:00;186;88;98
2.10.2021 15:15;169;89;80
2.10.2021 15:30;168;81;87
2.10.2021 15:45;205;101;104
2.10.2021 16:00;177;65;112
2.10.2021 16:15;172;81;91
2.10.2021 16:30;182;91;91
2.10.2021 16:45;152;65;87
2.10.2021 17:00;150;56;94
2.10.2021 17:15;162;71;91
2.10.2021 17:30;154;75;79
2.10.2021 17:45;172;76;96
2.10.2021 18:00;176;85;91
2.10.2021 18:15;153;81;72
2.10.2021 18:30;163;81;82
2.10.2021 18:45;157;80;77
2.10.2021 19:00;128;66;62
2.10.2021 19:15;149;71;78
2.10.2021 19:30;116;75;41
2.10.2021 19:45;131;71;60
2.10.2021 20:00;108;60;48
2.10.2021 20:15;101;57;44
2.10.2021 20:30;81;37;44
2.10.2021 20:45;51;20;31
2.10.2021 21:00;66;25;41
2.10.2021 21:15;46;23;23
2.10.2021 21:30;94;35;59
2.10.2021 21:45;80;46;34
2.10.2021 22:00;46;19;27
2.10.2021 22:15;56;18;38
2.10.2021 22:30;55;25;30
2.10.2021 22:45;52;20;32
2.10.2021 23:00;53;26;27
2.10.2021 23:15;53;15;38
2.10.2021 23:30;30;16;14
2.10.2021 23:45;40;11;29
3.10.2021 00:00;29;12;17
3.10.2021 00:15;30;14;16
3.10.2021 00:30;30;10;20
3.10.2021 00:45;31;5;26
3.10.2021 01:00;17;5;12
3.10.2021 01:15;28;14;14
3.10.2021 01:30;14;6;8
3.10.2021 01:45;31;11;20
3.10.2021 02:00;32;6;26
3.10.2021 02:15;19;5;14
3.10.2021 02:30;24;7;17
3.10.2021 02:45;17;3;14
3.10.2021 03:00;24;4;20
3.10.2021 03:15;14;2;12
3.10.2021 03:30;21;5;16
3.10.2021 03:45;7;1;6
3.10.2021 04:00;11;2;9
3.10.2021 04:15;10;6;4
3.10.2021 04:30;14;6;8
3.10.2021 04:45;4;1;3
3.10.2021 05:00;10;9;1
3.10.2021 05:15;2;0;2
3.10.2021 05:30;1;0;1
3.10.2021 05:45;6;4;2
3.10.2021 06:00;5;3;2
3.10.2021 06:15;13;8;5
3.10.2021 06:30;8;3;5
3.10.2021 06:45;9;7;2
3.10.2021 07:00;13;6;7
3.10.2021 07:15;9;6;3
3.10.2021 07:30;10;3;7
3.10.2021 07:45;29;11;18
3.10.2021 08:00;18;10;8
3.10.2021 08:15;19;11;8
3.10.2021 08:30;26;15;11
3.10.2021 08:45;44;25;19
3.10.2021 09:00;32;15;17
3.10.2021 09:15;46;19;27
3.10.2021 09:30;47;21;26
3.10.2021 09:45;60;31;29
3.10.2021 10:00;57;40;17
3.10.2021 10:15;69;35;34
3.10.2021 10:30;70;43;27
3.10.2021 10:45;83;43;40
3.10.2021 11:00;91;46;45
3.10.2021 11:15;122;75;47
3.10.2021 11:30;81;47;34
3.10.2021 11:45;113;59;54
3.10.2021 12:00;101;58;43
3.10.2021 12:15;98;46;52
3.10.2021 12:30;114;70;44
3.10.2021 12:45;119;72;47
3.10.2021 13:00;90;53;37
3.10.2021 13:15;111;84;27
3.10.2021 13:30;140;84;56
3.10.2021 13:45;130;80;50
3.10.2021 14:00;142;79;63
3.10.2021 14:15;131;74;57
3.10.2021 14:30;144;73;71
3.10.2021 14:45;165;92;73
3.10.2021 15:00;159;83;76
3.10.2021 15:15;166;77;89
3.10.2021 15:30;142;64;78
3.10.2021 15:45;129;60;69
3.10.2021 16:00;147;67;80
3.10.2021 16:15;145;53;92
3.10.2021 16:30;151;82;69
3.10.2021 16:45;155;64;91
3.10.2021 17:00;160;65;95
3.10.2021 17:15;156;59;97
3.10.2021 17:30;124;44;80
3.10.2021 17:45;152;57;95
3.10.2021 18:00;135;41;94
3.10.2021 18:15;131;48;83
3.10.2021 18:30;104;52;52
3.10.2021 18:45;70;30;40
3.10.2021 19:00;80;35;45
3.10.2021 19:15;92;40;52
3.10.2021 19:30;73;28;45
3.10.2021 19:45;51;17;34
3.10.2021 20:00;64;26;38
3.10.2021 20:15;53;23;30
3.10.2021 20:30;46;28;18
3.10.2021 20:45;38;17;21
3.10.2021 21:00;23;8;15
3.10.2021 21:15;36;17;19
3.10.2021 21:30;34;13;21
3.10.2021 21:45;28;13;15
3.10.2021 22:00;26;10;16
3.10.2021 22:15;32;10;22
3.10.2021 22:30;13;4;9
3.10.2021 22:45;19;6;13
3.10.2021 23:00;24;10;14
3.10.2021 23:15;9;1;8
3.10.2021 23:30;10;3;7
3.10.2021 23:45;9;3;6
4.10.2021 00:00;8;8;0
4.10.2021 00:15;5;1;4
4.10.2021 00:30;16;10;6
4.10.2021 00:45;6;2;4
4.10.2021 01:00;10;6;4
4.10.2021 01:15;9;7;2
4.10.2021 01:30;2;2;0
4.10.2021 01:45;1;1;0
4.10.2021 02:00;1;1;0
4.10.2021 02:15;6;1;5
4.10.2021 02:30;0;0;0
4.10.2021 02:45;2;1;1
4.10.2021 03:00;3;0;3
4.10.2021 03:15;0;0;0
4.10.2021 03:30;0;0;0
4.10.2021 03:45;0;0;0
4.10.2021 04:00;2;2;0
4.10.2021 04:15;0;0;0
4.10.2021 04:30;4;2;2
4.10.2021 04:45;5;4;1
4.10.2021 05:00;3;2;1
4.10.2021 05:15;6;1;5
4.10.2021 05:30;6;4;2
4.10.2021 05:45;24;16;8
4.10.2021 06:00;20;11;9
4.10.2021 06:15;35;28;7
4.10.2021 06:30;49;34;15
4.10.2021 06:45;69;36;33
4.10.2021 07:00;75;41;34
4.10.2021 07:15;201;123;78
4.10.2021 07:30;405;276;129
4.10.2021 07:45;227;144;83
4.10.2021 08:00;106;65;41
4.10.2021 08:15;141;84;57
4.10.2021 08:30;160;78;82
4.10.2021 08:45;120;73;47
4.10.2021 09:00;115;58;57
4.10.2021 09:15;163;119;44
4.10.2021 09:30;124;70;54
4.10.2021 09:45;93;48;45
4.10.2021 10:00;67;41;26
4.10.2021 10:15;80;42;38
4.10.2021 10:30;76;49;27
4.10.2021 10:45;87;47;40
4.10.2021 11:00;114;64;50
4.10.2021 11:15;121;67;54
4.10.2021 11:30;86;43;43
4.10.2021 11:45;84;40;44
4.10.2021 12:00;83;44;39
4.10.2021 12:15;119;47;72
4.10.2021 12:30;107;59;48
4.10.2021 12:45;137;64;73
4.10.2021 13:00;283;59;224
4.10.2021 13:15;138;69;69
4.10.2021 13:30;123;60;63
4.10.2021 13:45;219;132;87
4.10.2021 14:00;121;60;61
4.10.2021 14:15;103;44;59
4.10.2021 14:30;116;66;50
4.10.2021 14:45;161;91;70
4.10.2021 15:00;109;52;57
4.10.2021 15:15;146;82;64
4.10.2021 15:30;327;150;177
4.10.2021 15:45;250;139;111
4.10.2021 16:00;171;85;86
4.10.2021 16:15;198;110;88
4.10.2021 16:30;186;93;93
4.10.2021 16:45;209;98;111
4.10.2021 17:00;225;78;147
4.10.2021 17:15;257;111;146
4.10.2021 17:30;212;90;122
4.10.2021 17:45;228;97;131
4.10.2021 18:00;199;90;109
4.10.2021 18:15;199;99;100
4.10.2021 18:30;155;76;79
4.10.2021 18:45;177;89;88
4.10.2021 19:00;171;66;105
4.10.2021 19:15;132;73;59
4.10.2021 19:30;115;49;66
4.10.2021 19:45;112;57;55
4.10.2021 20:00;84;41;43
4.10.2021 20:15;107;62;45
4.10.2021 20:30;82;37;45
4.10.2021 20:45;73;33;40
4.10.2021 21:00;43;14;29
4.10.2021 21:15;56;22;34
4.10.2021 21:30;52;27;25
4.10.2021 21:45;51;18;33
4.10.2021 22:00;59;22;37
4.10.2021 22:15;46;25;21
4.10.2021 22:30;55;23;32
4.10.2021 22:45;25;9;16
4.10.2021 23:00;19;5;14
4.10.2021 23:15;27;11;16
4.10.2021 23:30;17;7;10
4.10.2021 23:45;14;9;5
5.10.2021 00:00;19;7;12
5.10.2021 00:15;15;6;9
5.10.2021 00:30;7;3;4
5.10.2021 00:45;7;3;4
5.10.2021 01:00;14;3;11
5.10.2021 01:15;10;3;7
5.10.2021 01:30;2;1;1
5.10.2021 01:45;1;1;0
5.10.2021 02:00;3;2;1
5.10.2021 02:15;4;2;2
5.10.2021 02:30;2;0;2
5.10.2021 02:45;5;5;0
5.10.2021 03:00;6;3;3
5.10.2021 03:15;4;2;2
